Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
11-Jul-16,07:03:40,Ride_20,Ride,TRUE,Ammaco Ethos,2792869,,38123,3894,21207.8457,11.15070724,5.446288109,,,,,95.48000336,60.20000076,11.21892929,,,,
12-Jul-16,07:01:45,Ride_21,Ride,TRUE,Ammaco Ethos,2792869,,39426,3951,21628.00195,11.86080933,5.474057674,,,,,94.82987976,60.20000076,11.36731339,,,,
14-Jul-16,06:59:50,Ride_22,Ride,TRUE,Ammaco Ethos,2792869,,38949,4073,23006.30664,11.92878151,5.648491859,,,,,96.70642853,60.20000076,11.16110611,,,,
15-Jul-16,07:04:01,Ride_23,Ride,TRUE,Ammaco Ethos,2792869,,38159,3552,21070.88672,11.97967148,5.932118893,,,,,94.96666718,60.20000076,10.88839245,,,,
16-Jul-16,08:00:00,Run_26,Run,FALSE,,,1375057,1497,1497,4988.966309,,,,,,,,,,,,,
18-Jul-16,07:04:47,Ride_24,Ride,TRUE,Ammaco Ethos,2792869,,38384,3509,21065.7832,11.47097397,6.003358364,,,,,93.70357513,60.20000076,11.22815609,,,,
19-Jul-16,07:03:37,Ride_25,Ride,TRUE,Ammaco Ethos,2792869,,38572,3553,21030.0332,12.03591442,5.918951035,,,,,94.15333557,60.20000076,11.38384533,,,,
20-Jul-16,07:06:39,Ride_26,Ride,TRUE,Ammaco Ethos,2792869,,38930,3709,21040.09375,11.59403515,5.67271328,,,,,94.73999786,60.20000076,11.24333286,,,,
21-Jul-16,07:03:12,Ride_27,Ride,TRUE,Ammaco Ethos,2792869,,38518,3469,20950.8457,12.51131248,6.039448261,,,,,94.50749969,60.20000076,10.96855545,,,,
23-Jul-16,08:02:09,Run_27,Run,FALSE,,,1375057,1525,1525,4934.5,4.800000191,,,,,,0,35.40000153,2.400000095,,,,
25-Jul-16,07:05:46,Ride_28,Ride,TRUE,Ammaco Ethos,2792869,,38407,3464,19858.57031,12.32357025,5.732843876,,,,,94.67333221,60.20000076,11.35738754,,,,
26-Jul-16,07:05:28,Ride_29,Ride,TRUE,Ammaco Ethos,2792869,,38217,3552,20894.48242,12.28996372,5.882455349,,,,,94.50071716,60.20000076,11.45237255,,,,
28-Jul-16,07:03:41,Ride_30,Ride,TRUE,Ammaco Ethos,2792869,,38206,3486,20959.31445,12.36026859,6.012425423,,,,,93.84999847,60.20000076,11.39944553,,,,
29-Jul-16,07:07:39,Ride_31,Ride,TRUE,Ammaco Ethos,2792869,,38860,3425,20932.23633,11.6203413,6.11160183,,,,,93.65000153,60.20000076,11.40961933,,,,
30-Jul-16,07:59:36,Run_28,Run,FALSE,,,1375057,1536,1511,5031.399902,4.900000095,,,,,,0,35.90000153,2.799999952,,,,
01-Aug-16,07:07:32,Ride_32,Ride,TRUE,Ammaco Ethos,2792869,,37909,3459,20900.7793,11.92816257,6.042434216,,,,,93.85166931,60.20000076,11.02394485,,,,
03-Aug-16,07:06:14,Ride_33,Ride,TRUE,Ammaco Ethos,2792869,,38127,3834,22045.39648,12.28533077,5.74997282,,,,,94.72000122,60.20000076,11.13372135,,,,
04-Aug-16,07:04:42,Ride_34,Ride,TRUE,Ammaco Ethos,2792869,,38741,3374,20905.30664,12.30426311,6.196001053,,,,,94.12000275,60.09999847,11.00984097,,,,
05-Aug-16,07:03:49,Ride_35,Ride,TRUE,Ammaco Ethos,2792869,,38234,3429,20909.4043,12.33776665,6.097814083,,,,,93.65666962,60.20000076,11.3116293,,,,
06-Aug-16,08:00:00,Run_29,Run,FALSE,,,1375057,1463,1463,4988.966309,,,,,,,,,,,,,
08-Aug-16,07:01:32,Ride_36,Ride,TRUE,Ammaco Ethos,2792869,,38377,3878,22869.27344,12.47180271,5.897181988,,,,,98.70749664,60.20000076,11.10216522,,,,
09-Aug-16,07:06:27,Ride_37,Ride,TRUE,Ammaco Ethos,2792869,,39060,3544,20886.01563,12.13137245,5.893345356,,,,,94.35333252,60.20000076,11.0468359,,,,
10-Aug-16,07:05:26,Ride_38,Ride,TRUE,Ammaco Ethos,2792869,,37658,3645,20936.37305,11.81820393,5.743860722,,,,,94.61333466,60.09999847,11.26133728,,,,
12-Aug-16,07:01:28,Ride_39,Ride,TRUE,Ammaco Ethos,2792869,,41008,5298,29833.71875,11.84415722,5.631128788,,,,,60.36999893,60,7.586169243,,,,
13-Aug-16,08:02:12,Run_30,Run,FALSE,,,1375057,1479,1473,4990.700195,4.800000191,,,,,,0,35.59999847,2.799999952,,,,
15-Aug-16,07:05:02,Ride_40,Ride,TRUE,Ammaco Ethos,2792869,,38495,3588,20932.87891,11.86814499,5.834135532,,,,,94.26721954,60.20000076,11.320508,,,,
16-Aug-16,07:05:00,Ride_41,Ride,TRUE,Ammaco Ethos,2792869,,39559,4999,29014.18359,12.13161087,5.803997517,,,,,95.8133316,60.20000076,11.29765987,,,,
17-Aug-16,07:05:05,Ride_42,Ride,TRUE,Ammaco Ethos,2792869,,39266,4203,24133.60547,11.70539665,5.741995335,,,,,64.13777924,60.20000076,7.86084938,,,,
18-Aug-16,07:04:03,Ride_43,Ride,TRUE,Ammaco Ethos,2792869,,38345,3368,20974.13867,11.55863953,6.22747612,,,,,97.14785767,60.20000076,12.71112823,,,,
20-Aug-16,08:00:09,Run_31,Run,FALSE,,,1375057,1493,1487,4997.899902,4.199999809,,,,,,0,35.79999924,2.5,,,,
22-Aug-16,07:05:42,Ride_44,Ride,TRUE,Ammaco Ethos,2792869,,38521,3535,20906.09375,12.1241312,5.914029598,,,,,94.12666321,60.20000076,11.12840462,,,,
23-Aug-16,07:03:36,Ride_45,Ride,TRUE,Ammaco Ethos,2792869,,40213,5219,29542.57617,11.74674797,5.660582066,,,,,57.78499985,60.09999847,7.912129879,,,,
24-Aug-16,06:58:22,Ride_46,Ride,TRUE,Ammaco Ethos,2792869,,39154,4433,24107.32031,12.43994045,5.438150406,,,,,64.03333282,60.20000076,7.551796913,,,,
26-Aug-16,07:07:18,Ride_47,Ride,TRUE,Ammaco Ethos,2792869,,41732,5615,29560.89844,11.99731445,5.264630318,,,,,57.90000153,60.20000076,7.863247395,,,,
27-Aug-16,08:00:16,Run_32,Run,FALSE,,,1375057,1444,1444,4961.299805,4.5,,,,,,0,35.70000076,2.700000048,,,,
30-Aug-16,15:10:42,Ride_48,Ride,FALSE,Road,3188834,,1925,1861,10441.2998,8.399999619,,,,,,0,39.70000076,2.400000095,,,,
01-Sep-16,11:49:56,Ride_49,Ride,FALSE,Road,3188834,,4359,4293,21784.59961,7.900000095,,,,,,0,43.79999924,2.400000095,,,,
02-Sep-16,17:55:57,Ride_50,Ride,FALSE,Road,3188834,,2052,2019,11289.7998,8.699999809,,,,,,0,43.79999924,2.200000048,,,,
03-Sep-16,08:01:04,Run_33,Run,FALSE,,,1375057,1459,1451,4992.799805,5.5,,,,,,0,35.70000076,2.599999905,,,,
05-Sep-16,13:51:14,Ride_51,Ride,FALSE,Road,3188834,,3924,3864,22588,9.899999619,,,,,,38.59999847,70,6.900000095,,,,
06-Sep-16,09:09:37,Run_34,Run,FALSE,,,1375057,1510,1504,4826,4.400000095,,,,,,0,38.20000076,2.400000095,,,,
08-Sep-16,13:32:55,Ride_52,Ride,FALSE,Road,3188834,,3050,2985,17788.59961,9.899999619,,,,,,12.16329956,43.90000153,2.200000048,,,,
10-Sep-16,08:00:49,Run_35,Run,FALSE,,,1375057,1494,1494,4996.200195,4.699999809,,,,,,0,35.59999847,2.700000048,,,,
13-Sep-16,15:03:35,Ride_53,Ride,FALSE,Road,3188834,,3302,3162,17424.80078,10.60000038,,,,,,0,39,2.099999905,,,,
15-Sep-16,08:46:02,Ride_54,Ride,FALSE,Ammaco Ethos,2792869,,3110,2202,11219,8.899999619,,,,,,26.58329964,24,5.699999809,,,,
16-Sep-16,10:43:43,Ride_55,Ride,FALSE,Ammaco Ethos,2792869,,1130,1105,6042.200195,8,,,,,,23.37669945,22.79999924,4.199999809,,,,
16-Sep-16,13:09:18,Ride_56,Ride,FALSE,Ammaco Ethos,2792869,,740,640,3834.399902,8.399999619,,,,,,10.42000008,23.89999962,3.200000048,,,,
16-Sep-16,15:45:37,Ride_57,Ride,FALSE,Road,3188834,,2790,2790,19022.69922,9.699999809,,,,,,31.36669922,31,5.5,,,,
17-Sep-16,07:20:40,Ride_58,Ride,FALSE,Ammaco Ethos,2792869,,6276,2520,13270.02148,8.769339561,5.265881538,,,,,55.97999954,23.20000076,8.558805466,,,,
17-Sep-16,08:03:40,Run_36,Run,FALSE,,,1375057,1459,1445,5072.299805,4.300000191,,,,,,10.15999985,18.20000076,4.5,,,,
18-Sep-16,17:26:22,Ride_59,Ride,FALSE,Ammaco Ethos,2792869,,3256,1826,10023.2998,9.199999809,,,,,,26.10000038,23.70000076,4.800000191,,,,
20-Sep-16,19:45:00,Run_37,Run,FALSE,,,1375057,1347,1347,4506.160156,,,,,,,,,,,,,
21-Sep-16,14:33:47,Ride_60,Ride,FALSE,Road,3188834,,3453,3362,24755.80078,10.30000019,,,,,,15.77999973,26.89999962,5.099999905,,,,
24-Sep-16,07:26:16,Ride_61,Ride,FALSE,Ammaco Ethos,2792869,,5728,2400,11893.03125,8.617283821,4.955429554,,,,,52.65999985,23.29999924,8.863968849,,,,
24-Sep-16,08:02:39,Run_38,Run,FALSE,,,1375057,1446,1437,5093.100098,4.699999809,,,,,,10.26000023,18.39999962,4.300000191,,,,
25-Sep-16,09:21:54,Ride_62,Ride,FALSE,Ammaco Ethos,2792869,,9118,2513,14382.78906,8.694538116,5.723353863,,,,,31.02777863,20.89999962,2.780622959,,,,
25-Sep-16,15:31:49,Ride_63,Ride,FALSE,Road,3188834,,4775,4745,34631.89844,10.89999962,,,,,,48.20000076,24.70000076,4.199999809,,,,
28-Sep-16,13:42:13,Ride_64,Ride,FALSE,Road,3188834,,5878,5327,35780.39844,11.89999962,,,,,,63.84000015,24.89999962,5.900000095,,,,
29-Sep-16,07:08:37,Ride_65,Ride,FALSE,Ammaco Ethos,2792869,,7064,3435,18066.69922,9.399999619,,,,,,28.81999969,31,5.099999905,,,,
01-Oct-16,07:28:33,Ride_66,Ride,FALSE,Ammaco Ethos,2792869,,5891,2442,13184.85156,9.282004356,5.39920187,,,,,50.53714371,23.10000038,4.000597477,,,,
01-Oct-16,08:01:37,Run_39,Run,FALSE,,,1375057,1499,1499,5074.899902,4.300000191,,,,,,10.22000027,18.10000038,4.5,,,,
02-Oct-16,09:03:43,Ride_67,Ride,FALSE,Ammaco Ethos,2792869,,4136,1941,10477.7998,7.5,,,,,,12.60999966,23.89999962,4.099999905,,,,
02-Oct-16,12:45:27,Ride_68,Ride,FALSE,Road,3188834,,9239,6236,37092.5,11.10000038,,,,,,54.40000153,41.70000076,9.100000381,,,,
05-Oct-16,12:53:05,Ride_69,Ride,FALSE,Road,3188834,,8082,6422,38910.80078,9.300000191,,,,,,48.58000183,25,4.099999905,,,,
06-Oct-16,15:11:55,Ride_70,Ride,FALSE,Road,3188834,,4794,4759,35326.5,11.80000019,,,,,,68.5,41.70000076,5.599999905,,,,
08-Oct-16,06:57:58,Ride_71,Ride,FALSE,Ammaco Ethos,2792869,,2618,1302,7174.700195,9.199999809,,,,,,24.57999992,23.60000038,5.5,,,,
08-Oct-16,07:56:11,Ride_72,Ride,FALSE,Road,3188834,,15837,11113,71650.5,12.19999981,,,,,,116.0599976,51.29999924,16.70000076,,,,
11-Oct-16,15:22:05,Ride_73,Ride,FALSE,Ammaco Ethos,2792869,,5604,2548,13439.59961,8.600000381,,,,,,12.10000038,23.79999924,7.099999905,,,,
12-Oct-16,12:56:30,Ride_74,Ride,FALSE,Road,3188834,,10321,8123,51166.30078,13.10000038,,,,,,159.3300018,84.80000305,7,,,,
15-Oct-16,07:06:28,Ride_75,Ride,FALSE,Ammaco Ethos,2792869,,6784,2211,11614.15723,8.542739868,5.252897739,,,,,59.68000031,24.10000038,8.382079124,,,,
15-Oct-16,08:00:42,Run_40,Run,FALSE,,,1375057,1429,1421,5080.399902,4.800000191,,,,,,10.57999992,18.5,4.5,,,,
19-Oct-16,12:54:50,Ride_76,Ride,FALSE,Road,3188834,,9996,8630,54341.39844,9.899999619,,,,,,91.08000183,35.40000153,4.300000191,,,,
26-Oct-16,12:52:42,Ride_77,Ride,FALSE,Road,3188834,,9131,8115,51639.69922,11.19999981,,,,,,48.24000168,41.70000076,4.5,,,,
28-Oct-16,17:53:29,Ride_78,Ride,FALSE,Road,3188834,,1047,957,4976.399902,9.199999809,,,,,,0,23.89999962,4.5,,,,
28-Oct-16,20:11:59,Ride_79,Ride,FALSE,Road,3188834,,554,504,3450.699951,9.199999809,,,,,,0,38.29999924,2.900000095,,,,
29-Oct-16,08:01:32,Run_41,Run,FALSE,,,1375057,1417,1404,5031.399902,4.300000191,,,,,,0,35.90000153,2.299999952,,,,
30-Oct-16,11:43:51,Ride_80,Ride,FALSE,Road,3188834,,3253,3135,23731.69922,10.69999981,,,,,,15.92000008,52.29999924,3.599999905,,,,
30-Oct-16,17:13:25,Ride_81,Ride,FALSE,Road,3188834,,455,455,2943.300049,9.800000191,,,,,,0,39,1.700000048,,,,
30-Oct-16,19:58:47,Ride_82,Ride,FALSE,Road,3188834,,971,912,5047.200195,9.600000381,,,,,,10.47999954,23.79999924,4.199999809,,,,
31-Oct-16,19:42:56,Ride_83,Ride,FALSE,Ammaco Ethos,2792869,,5032,2282,12914.90039,8.199999809,,,,,,12.27999973,23.79999924,3.700000048,,,,
02-Nov-16,13:59:43,Ride_84,Ride,FALSE,Road,3188834,,11392,6669,43430.30078,10.19999981,,,,,,45.02000046,38.20000076,6.800000191,,,,
05-Nov-16,08:14:11,Ride_85,Ride,FALSE,Ammaco Ethos,2792869,,6387,2363,11733.52441,8.395011902,4.965520382,,,,,59.62833405,24,7.162078381,,,,
05-Nov-16,09:03:09,Run_42,Run,FALSE,,,1375057,1547,1547,5075.700195,3.799999952,,,,,,10.22000027,18.20000076,4.300000191,,,,
09-Nov-16,13:59:06,Ride_86,Ride,FALSE,Road,3188834,,6424,5991,37755.19922,9.100000381,,,,,,38.41999817,24.89999962,4,,,,
12-Nov-16,08:08:12,Ride_87,Ride,FALSE,Ammaco Ethos,2792869,,6679,2416,12110.36133,7.230131626,5.012566566,,,,,50.40000153,23.29999924,4.016387939,,,,
12-Nov-16,09:02:04,Run_43,Run,FALSE,,,1375057,1456,1456,5089.700195,4.5,,,,,,10.31999969,18.29999924,4.300000191,,,,
13-Nov-16,08:09:57,Ride_88,Ride,FALSE,Road,3188834,,7406,7091,49503.69922,12.10000038,,,,,,159.223999,84.69999695,6.800000191,,,,
14-Nov-16,08:23:48,Ride_89,Ride,FALSE,Ammaco Ethos,2792869,,1221,1014,4967.299805,8.199999809,,,,,,11.5,23.29999924,4.099999905,,,,
16-Nov-16,14:03:40,Ride_90,Ride,FALSE,Road,3188834,,6749,6435,40342.89844,10,,,,,,101.6800003,48,7.699999809,,,,
19-Nov-16,08:03:09,Ride_91,Ride,FALSE,Ammaco Ethos,2792869,,7396,2696,13748.74609,8.658346176,5.099683285,,,,,51.25999832,23.29999924,3.803706646,,,,
19-Nov-16,09:02:06,Run_44,Run,FALSE,,,1375057,1482,1476,5079.399902,4.5,,,,,,10.10000038,18.29999924,4.300000191,,,,
23-Nov-16,14:02:30,Ride_92,Ride,FALSE,Road,3188834,,8594,7715,48348.19922,11.5,,,,,,76.09999847,41.70000076,5.699999809,,,,
28-Nov-16,17:36:57,Ride_93,Ride,FALSE,Ammaco Ethos,2792869,,3075,1410,7044.899902,7.599999905,,,,,,12.68000031,23.29999924,5.800000191,,,,
03-Dec-16,08:26:27,Ride_94,Ride,FALSE,Ammaco Ethos,2792869,,5729,2160,11942.11621,8.645385742,5.528757572,,,,,45.93999863,23.20000076,4.155564308,,,,
03-Dec-16,08:58:58,Run_45,Run,FALSE,,,1375057,1631,1428,5056.200195,4.300000191,,,,,,0,14,0.100000001,,,,
04-Dec-16,14:54:41,Ride_95,Ride,FALSE,Road,3188834,,4696,4650,32562.40039,11.30000019,,,,,,55.73860168,43,8.100000381,,,,
10-Dec-16,08:59:20,Run_46,Run,FALSE,,,1375057,1674,1436,5040.700195,4.449999809,3.51023674,,,,,9.819999695,37,2.207792282,,,,
11-Dec-16,14:38:13,Ride_96,Ride,FALSE,Road,3188834,,4145,3985,28654.30078,10,,,,,,52.68000031,78.80000305,7.900000095,,,,
14-Dec-16,10:06:26,Ride_97,Ride,FALSE,Road,3188834,,8321,7288,47342.30078,12.19999981,,,,,,201.2400055,102.4000015,13.30000019,,,,
17-Dec-16,09:02:30,Run_47,Run,FALSE,,,1375057,1650,1524,5008,4.099999905,,,,,,0,37,2.5,,,,
20-Dec-16,10:23:53,Ride_98,Ride,FALSE,Road,3188834,,9087,8673,57801.69922,9.899999619,,,,,,153.9199982,78.5,12.5,,,,
22-Dec-16,10:37:51,Ride_99,Ride,FALSE,Road,3188834,,4153,3878,23310.40039,11.60000038,,,,,,62.68000031,66,13.80000019,,,,
24-Dec-16,08:58:53,Run_48,Run,FALSE,,,1375057,1614,1482,5029.899902,4.300000191,,,,,,0,37,33.29999924,,,,
26-Dec-16,09:32:36,Ride_100,Ride,FALSE,Road,3188834,,4606,4511,30979,11.10000038,,,,,,33.74000168,55.90000153,4.699999809,,,,
29-Dec-16,12:43:45,Ride_101,Ride,FALSE,Road,3188834,,10600,8517,53168.10156,11.60000038,,,,,,129.3999939,90.30000305,15.5,,,,
31-Dec-16,08:57:20,Run_49,Run,FALSE,,,1375057,1718,1426,5008.5,4.699999809,,,,,,0,37.59999847,2.599999905,,,,
01-Jan-17,10:30:06,Run_50,Run,FALSE,,,1375057,1722,1574,5056.799805,4,,,,,,0,38.40000153,3.299999952,,,,
18-Jan-17,13:56:29,Ride_102,Ride,FALSE,Road,3188834,,7950,6715,40875.69922,10.69999981,,,,,,95.77999878,49.90000153,7.400000095,,,,
21-Jan-17,08:01:55,Ride_103,Ride,FALSE,Ammaco Ethos,2792869,,7206,2498,11759.34473,7.633699417,4.707503796,,,,,45.95999908,23.29999924,4.195604801,,,,
21-Jan-17,08:58:30,Run_51,Run,FALSE,,,1375057,1809,1527,5068.799805,3.900000095,,,,,,0,16.39999962,7.400000095,,,,
28-Jan-17,08:05:50,Ride_104,Ride,FALSE,Ammaco Ethos,2792869,,6767,2224,11169.8916,8.133875847,5.022433281,,,,,56.87818146,23.29999924,6.929251194,,,,
28-Jan-17,08:58:15,Run_52,Run,FALSE,,,1375057,1851,1522,5085.899902,4.5,,,,,,0,16.29999924,6.800000191,,,,
29-Jan-17,10:32:34,Ride_105,Ride,FALSE,Road,3188834,,5653,5347,38504.69922,10.5,,,,,,14.72999954,27.70000076,10,,,,
01-Feb-17,13:56:35,Ride_106,Ride,FALSE,Road,3188834,,10863,8255,48087.69922,9.199999809,,,,,,78.27999878,43,8,,,,
04-Feb-17,07:59:28,Ride_107,Ride,FALSE,Ammaco Ethos,2792869,,2667,1286,7227.600098,8.5,,,,,,25.52000046,24.10000038,8.199999809,,,,
04-Feb-17,08:57:17,Ride_108,Ride,FALSE,Road,3188834,,19612,16071,107333,14.30000019,,,,,,371.2600098,147,46.20000076,,,,
08-Feb-17,13:54:26,Ride_109,Ride,FALSE,Road,3188834,,10328,7998,49516.69922,9.800000191,,,,,,66.04000092,34.5,12.5,,,,
11-Feb-17,08:07:48,Ride_110,Ride,FALSE,Ammaco Ethos,2792869,,6715,2292,11698.88086,8.118768692,5.104223728,,,,,45.58000183,23.29999924,4.226160049,,,,
11-Feb-17,08:58:56,Run_53,Run,FALSE,,,1375057,1755,1450,5098.100098,4.599999905,,,,,,0,16.39999962,7.300000191,,,,
14-Feb-17,17:03:52,Ride_111,Ride,FALSE,Ammaco Ethos,2792869,,14680,1399,7771.483887,9.481822968,5.555027962,,,,,23.62999916,21,2.850636959,,,,
15-Feb-17,14:03:51,Ride_112,Ride,FALSE,Road,3188834,,7937,6878,52674.39844,12.19999981,,,,,,83.94000244,50,6,,,,
25-Feb-17,10:28:32,Ride_113,Ride,FALSE,Ammaco Ethos,2792869,,3463,1337,7151.100098,7.800000191,,,,,,13.07999992,24,8.399999619,,,,
25-Feb-17,17:10:54,Ride_114,Ride,FALSE,Road,3188834,,1236,1153,6078.299805,9.100000381,,,,,,12.52000046,24,9.399999619,,,,
01-Mar-17,13:59:09,Ride_115,Ride,FALSE,Road,3188834,,11459,8187,56874.19922,16.60000038,,,,,,281.1799927,228,40,,,,
